Date,Open,Close,0,1,2,3,4,5,6,7,8,9
2014-02-26,609.714661,607.8067629999999,2.0224000000000615,3.561645999999996,-2.00244100000009,0.483154999999897,-1.474425999999994,4.7173460000000205,,3.581604000000084,9.539246000000048,-1.1506959999999253
2014-02-27,606.920105,607.328613,-1.9078980000000456,2.0224000000000615,3.561645999999996,-2.00244100000009,0.483154999999897,-1.474425999999994,4.7173460000000205,,3.581604000000084,9.539246000000048
2014-02-28,607.891479,605.555237,0.40850799999998344,-1.9078980000000456,2.0224000000000615,3.561645999999996,-2.00244100000009,0.483154999999897,-1.474425999999994,4.7173460000000205,,3.581604000000084
2014-03-03,601.1218259999999,599.099426,-2.33624199999997,0.40850799999998344,-1.9078980000000456,2.0224000000000615,3.561645999999996,-2.00244100000009,0.483154999999897,-1.474425999999994,4.7173460000000205,
2014-03-04,605.231445,605.186584,-2.022399999999948,-2.33624199999997,0.40850799999998344,-1.9078980000000456,2.0224000000000615,3.561645999999996,-2.00244100000009,0.483154999999897,-1.474425999999994,4.7173460000000205
2014-03-05,605.256348,606.8553469999999,-0.044860999999968953,-2.022399999999948,-2.33624199999997,0.40850799999998344,-1.9078980000000456,2.0224000000000615,3.561645999999996,-2.00244100000009,0.483154999999897,-1.474425999999994
2014-03-06,608.857849,607.527832,1.5989989999999352,-0.044860999999968953,-2.022399999999948,-2.33624199999997,0.40850799999998344,-1.9078980000000456,2.0224000000000615,3.561645999999996,-2.00244100000009,0.483154999999897
2014-03-07,611.1094360000001,605.1268309999999,-1.330016999999998,1.5989989999999352,-0.044860999999968953,-2.022399999999948,-2.33624199999997,0.40850799999998344,-1.9078980000000456,2.0224000000000615,3.561645999999996,-2.00244100000009
2014-03-10,605.5751339999999,603.522827,-5.982605000000149,-1.330016999999998,1.5989989999999352,-0.044860999999968953,-2.022399999999948,-2.33624199999997,0.40850799999998344,-1.9078980000000456,2.0224000000000615,3.561645999999996
2014-03-11,604.618713,597.754456,-2.052306999999928,-5.982605000000149,-1.330016999999998,1.5989989999999352,-0.044860999999968953,-2.022399999999948,-2.33624199999997,0.40850799999998344,-1.9078980000000456,2.0224000000000615
2014-03-12,595.966187,601.395813,-6.864256999999952,-2.052306999999928,-5.982605000000149,-1.330016999999998,1.5989989999999352,-0.044860999999968953,-2.022399999999948,-2.33624199999997,0.40850799999998344,-1.9078980000000456
2014-03-13,601.719604,592.309875,5.429625999999985,-6.864256999999952,-2.052306999999928,-5.982605000000149,-1.330016999999998,1.5989989999999352,-0.044860999999968953,-2.022399999999948,-2.33624199999997,0.40850799999998344
2014-03-14,588.788086,584.210266,-9.40972899999997,5.429625999999985,-6.864256999999952,-2.052306999999928,-5.982605000000149,-1.330016999999998,1.5989989999999352,-0.044860999999968953,-2.022399999999948,-2.33624199999997
2014-03-17,587.423218,593.8242190000001,-4.577819999999974,-9.40972899999997,5.429625999999985,-6.864256999999952,-2.052306999999928,-5.982605000000149,-1.330016999999998,1.5989989999999352,-0.044860999999968953,-2.022399999999948
2014-03-18,595.104431,603.368408,6.401001000000065,-4.577819999999974,-9.40972899999997,5.429625999999985,-6.864256999999952,-2.052306999999928,-5.982605000000149,-1.330016999999998,1.5989989999999352,-0.044860999999968953
2014-03-19,603.63739,597.385864,8.263977000000068,6.401001000000065,-4.577819999999974,-9.40972899999997,5.429625999999985,-6.864256999999952,-2.052306999999928,-5.982605000000149,-1.330016999999998,1.5989989999999352
2014-03-20,597.734558,596.3447269999999,-6.251526000000013,8.263977000000068,6.401001000000065,-4.577819999999974,-9.40972899999997,5.429625999999985,-6.864256999999952,-2.052306999999928,-5.982605000000149,-1.330016999999998
2014-03-21,600.902649,589.311096,-1.389831000000072,-6.251526000000013,8.263977000000068,6.401001000000065,-4.577819999999974,-9.40972899999997,5.429625999999985,-6.864256999999952,-2.052306999999928,-5.982605000000149
2014-03-24,589.883972,576.802979,-11.591552999999976,-1.389831000000072,-6.251526000000013,8.263977000000068,6.401001000000065,-4.577819999999974,-9.40972899999997,5.429625999999985,-6.864256999999952,-2.052306999999928
2014-03-25,580.822937,577.196533,-13.080992999999921,-11.591552999999976,-1.389831000000072,-6.251526000000013,8.263977000000068,6.401001000000065,-4.577819999999974,-9.40972899999997,5.429625999999985,-6.864256999999952
2014-03-26,578.835388,563.87146,-3.6264039999999795,-13.080992999999921,-11.591552999999976,-1.389831000000072,-6.251526000000013,8.263977000000068,6.401001000000065,-4.577819999999974,-9.40972899999997,5.429625999999985
2014-03-27,566.444824,556.930969,-14.96392800000001,-3.6264039999999795,-13.080992999999921,-11.591552999999976,-1.389831000000072,-6.251526000000013,8.263977000000068,6.401001000000065,-4.577819999999974,-9.40972899999997
2014-03-28,559.663452,558.456787,-9.513855000000035,-14.96392800000001,-3.6264039999999795,-13.080992999999921,-11.591552999999976,-1.389831000000072,-6.251526000000013,8.263977000000068,6.401001000000065,-4.577819999999974
2014-03-31,565.337891,555.445007,-1.2066650000000436,-9.513855000000035,-14.96392800000001,-3.6264039999999795,-13.080992999999921,-11.591552999999976,-1.389831000000072,-6.251526000000013,8.263977000000068,6.401001000000065
2014-04-01,557.180237,565.607117,-9.892883999999981,-1.2066650000000436,-9.513855000000035,-14.96392800000001,-3.6264039999999795,-13.080992999999921,-11.591552999999976,-1.389831000000072,-6.251526000000013,8.263977000000068
2014-04-02,598.347229,565.447571,8.426879999999983,-9.892883999999981,-1.2066650000000436,-9.513855000000035,-14.96392800000001,-3.6264039999999795,-13.080992999999921,-11.591552999999976,-1.389831000000072,-6.251526000000013
2014-04-03,568.289734,568.180054,-32.89965799999993,8.426879999999983,-9.892883999999981,-1.2066650000000436,-9.513855000000035,-14.96392800000001,-3.6264039999999795,-13.080992999999921,-11.591552999999976,-1.389831000000072
2014-04-04,573.076599,541.652893,-0.10967999999991207,-32.89965799999993,8.426879999999983,-9.892883999999981,-1.2066650000000436,-9.513855000000035,-14.96392800000001,-3.6264039999999795,-13.080992999999921,-11.591552999999976
2014-04-07,539.25946,536.676575,-31.42370600000004,-0.10967999999991207,-32.89965799999993,8.426879999999983,-9.892883999999981,-1.2066650000000436,-9.513855000000035,-14.96392800000001,-3.6264039999999795,-13.080992999999921
2014-04-08,541.11438,553.380676,-2.582885000000033,-31.42370600000004,-0.10967999999991207,-32.89965799999993,8.426879999999983,-9.892883999999981,-1.2066650000000436,-9.513855000000035,-14.96392800000001,-3.6264039999999795
2014-04-09,558.0877690000001,562.595398,12.266296000000011,-2.582885000000033,-31.42370600000004,-0.10967999999991207,-32.89965799999993,8.426879999999983,-9.892883999999981,-1.2066650000000436,-9.513855000000035,-14.96392800000001
2014-04-10,563.4530639999999,539.4688719999999,4.507628999999952,12.266296000000011,-2.582885000000033,-31.42370600000004,-0.10967999999991207,-32.89965799999993,8.426879999999983,-9.892883999999981,-1.2066650000000436,-9.513855000000035
2014-04-11,531.091858,529.147217,-23.984192000000007,4.507628999999952,12.266296000000011,-2.582885000000033,-31.42370600000004,-0.10967999999991207,-32.89965799999993,8.426879999999983,-9.892883999999981,-1.2066650000000436
2014-04-14,536.776306,531.061951,-1.944641000000047,-23.984192000000007,4.507628999999952,12.266296000000011,-2.582885000000033,-31.42370600000004,-0.10967999999991207,-32.89965799999993,8.426879999999983,-9.892883999999981
2014-04-15,535.35022,534.9712519999999,-5.714354999999955,-1.944641000000047,-23.984192000000007,4.507628999999952,12.266296000000011,-2.582885000000033,-31.42370600000004,-0.10967999999991207,-32.89965799999993,8.426879999999983
2014-04-16,541.513306,555.016174,-0.3789680000000999,-5.714354999999955,-1.944641000000047,-23.984192000000007,4.507628999999952,12.266296000000011,-2.582885000000033,-31.42370600000004,-0.10967999999991207,-32.89965799999993
2014-04-17,547.3073730000001,534.632141,13.502868000000035,-0.3789680000000999,-5.714354999999955,-1.944641000000047,-23.984192000000007,4.507628999999952,12.266296000000011,-2.582885000000033,-31.42370600000004,-0.10967999999991207
2014-04-21,534.632141,527.1726679999999,,-12.675232000000051,13.502868000000035,-0.3789680000000999,-5.714354999999955,-1.944641000000047,-23.984192000000007,4.507628999999952,12.266296000000011,-2.582885000000033
2014-04-22,527.192566,533.3457030000001,-7.459473000000116,,-12.675232000000051,13.502868000000035,-0.3789680000000999,-5.714354999999955,-1.944641000000047,-23.984192000000007,4.507628999999952,12.266296000000011
2014-04-23,532.328491,525.497253,6.153137000000015,-7.459473000000116,,-12.675232000000051,13.502868000000035,-0.3789680000000999,-5.714354999999955,-1.944641000000047,-23.984192000000007,4.507628999999952
2014-04-24,528.618652,523.722107,-6.831237999999985,6.153137000000015,-7.459473000000116,,-12.675232000000051,13.502868000000035,-0.3789680000000999,-5.714354999999955,-1.944641000000047,-23.984192000000007
2014-04-25,521.0794070000001,514.7667240000001,-4.896544999999946,-6.831237999999985,6.153137000000015,-7.459473000000116,,-12.675232000000051,13.502868000000035,-0.3789680000000999,-5.714354999999955,-1.944641000000047
2014-04-28,515.763977,515.73407,-6.312682999999993,-4.896544999999946,-6.831237999999985,6.153137000000015,-7.459473000000116,,-12.675232000000051,13.502868000000035,-0.3789680000000999,-5.714354999999955
2014-04-29,515.484741,526.255188,-0.029906999999980144,-6.312682999999993,-4.896544999999946,-6.831237999999985,6.153137000000015,-7.459473000000116,,-12.675232000000051,13.502868000000035,-0.3789680000000999
2014-04-30,526.1554570000001,525.2180179999999,10.77044699999999,-0.029906999999980144,-6.312682999999993,-4.896544999999946,-6.831237999999985,6.153137000000015,-7.459473000000116,,-12.675232000000051,13.502868000000035
2014-05-01,525.666809,529.895203,-0.937439000000154,10.77044699999999,-0.029906999999980144,-6.312682999999993,-4.896544999999946,-6.831237999999985,6.153137000000015,-7.459473000000116,,-12.675232000000051
2014-05-02,532.298584,526.484558,4.228394000000094,-0.937439000000154,10.77044699999999,-0.029906999999980144,-6.312682999999993,-4.896544999999946,-6.831237999999985,6.153137000000015,-7.459473000000116,
2014-05-05,523.383057,526.364868,-5.814026000000013,4.228394000000094,-0.937439000000154,10.77044699999999,-0.029906999999980144,-6.312682999999993,-4.896544999999946,-6.831237999999985,6.153137000000015,-7.459473000000116
2014-05-06,523.791931,513.729553,2.9818109999999933,-5.814026000000013,4.228394000000094,-0.937439000000154,10.77044699999999,-0.029906999999980144,-6.312682999999993,-4.896544999999946,-6.831237999999985,6.153137000000015
2014-05-07,514.377747,508.56375099999997,-10.062377999999967,2.9818109999999933,-5.814026000000013,4.228394000000094,-0.937439000000154,10.77044699999999,-0.029906999999980144,-6.312682999999993,-4.896544999999946,-6.831237999999985
2014-05-08,507.067841,509.600891,-5.8139960000000315,-10.062377999999967,2.9818109999999933,-5.814026000000013,4.228394000000094,-0.937439000000154,10.77044699999999,-0.029906999999980144,-6.312682999999993,-4.896544999999946
2014-05-09,509.351563,517.309753,2.533050000000003,-5.8139960000000315,-10.062377999999967,2.9818109999999933,-5.814026000000013,4.228394000000094,-0.937439000000154,10.77044699999999,-0.029906999999980144,-6.312682999999993
2014-05-12,522.07666,528.469116,7.958190000000002,2.533050000000003,-5.8139960000000315,-10.062377999999967,2.9818109999999933,-5.814026000000013,4.228394000000094,-0.937439000000154,10.77044699999999,-0.029906999999980144
2014-05-13,529.436462,531.630432,6.392456000000038,7.958190000000002,2.533050000000003,-5.8139960000000315,-10.062377999999967,2.9818109999999933,-5.814026000000013,4.228394000000094,-0.937439000000154,10.77044699999999
2014-05-14,531.540649,525.208069,2.1939700000000357,6.392456000000038,7.958190000000002,2.533050000000003,-5.8139960000000315,-10.062377999999967,2.9818109999999933,-5.814026000000013,4.228394000000094,-0.937439000000154
2014-05-15,524.26062,518.556274,-6.332580000000007,2.1939700000000357,6.392456000000038,7.958190000000002,2.533050000000003,-5.8139960000000315,-10.062377999999967,2.9818109999999933,-5.814026000000013,4.228394000000094
2014-05-16,519.962463,519.204529,-5.704345999999987,-6.332580000000007,2.1939700000000357,6.392456000000038,7.958190000000002,2.533050000000003,-5.8139960000000315,-10.062377999999967,2.9818109999999933,-5.814026000000013
2014-05-19,518.2771,527.4119870000001,-0.7579339999999775,-5.704345999999987,-6.332580000000007,2.1939700000000357,6.392456000000038,7.958190000000002,2.533050000000003,-5.8139960000000315,-10.062377999999967,2.9818109999999933
2014-05-20,528.289551,528.319519,9.134887000000049,-0.7579339999999775,-5.704345999999987,-6.332580000000007,2.1939700000000357,6.392456000000038,7.958190000000002,2.533050000000003,-5.8139960000000315,-10.062377999999967
2014-05-21,531.440918,537.464417,0.029968000000053507,9.134887000000049,-0.7579339999999775,-5.704345999999987,-6.332580000000007,2.1939700000000357,6.392456000000038,7.958190000000002,2.533050000000003,-5.8139960000000315
2014-05-22,539.648376,543.5676269999999,6.023499000000015,0.029968000000053507,9.134887000000049,-0.7579339999999775,-5.704345999999987,-6.332580000000007,2.1939700000000357,6.392456000000038,7.958190000000002,2.533050000000003
2014-05-23,545.7615969999999,551.1867070000001,3.9192509999999174,6.023499000000015,0.029968000000053507,9.134887000000049,-0.7579339999999775,-5.704345999999987,-6.332580000000007,2.1939700000000357,6.392456000000038,7.958190000000002
2014-05-27,554.477661,564.400452,,5.4251100000001315,3.9192509999999174,6.023499000000015,0.029968000000053507,9.134887000000049,-0.7579339999999775,-5.704345999999987,-6.332580000000007,2.1939700000000357
2014-05-28,563.024231,560.142151,9.922790999999961,,5.4251100000001315,3.9192509999999174,6.023499000000015,0.029968000000053507,9.134887000000049,-0.7579339999999775,-5.704345999999987,-6.332580000000007
2014-05-29,561.807556,558.546509,-2.8820799999999736,9.922790999999961,,5.4251100000001315,3.9192509999999174,6.023499000000015,0.029968000000053507,9.134887000000049,-0.7579339999999775,-5.704345999999987
2014-05-30,559.2645259999999,558.357056,-3.2610469999999623,-2.8820799999999736,9.922790999999961,,5.4251100000001315,3.9192509999999174,6.023499000000015,0.029968000000053507,9.134887000000049,-0.7579339999999775
2014-06-02,559.164795,552.41333,-0.9074699999999893,-3.2610469999999623,-2.8820799999999736,9.922790999999961,,5.4251100000001315,3.9192509999999174,6.023499000000015,0.029968000000053507,9.134887000000049
2014-06-03,549.4813839999999,543.447937,-6.751465000000053,-0.9074699999999893,-3.2610469999999623,-2.8820799999999736,9.922790999999961,,5.4251100000001315,3.9192509999999174,6.023499000000015,0.029968000000053507
2014-06-04,540.017395,543.1687009999999,-6.03344699999991,-6.751465000000053,-0.9074699999999893,-3.2610469999999623,-2.8820799999999736,9.922790999999961,,5.4251100000001315,3.9192509999999174,6.023499000000015
2014-06-05,544.903992,552.383423,3.151305999999977,-6.03344699999991,-6.751465000000053,-0.9074699999999893,-3.2610469999999623,-2.8820799999999736,9.922790999999961,,5.4251100000001315,3.9192509999999174
2014-06-06,556.5320429999999,554.8067629999999,7.479430999999977,3.151305999999977,-6.03344699999991,-6.751465000000053,-0.9074699999999893,-3.2610469999999623,-2.8820799999999736,9.922790999999961,,5.4251100000001315
2014-06-09,555.624512,560.580933,-1.725279999999998,7.479430999999977,3.151305999999977,-6.03344699999991,-6.751465000000053,-0.9074699999999893,-3.2610469999999623,-2.8820799999999736,9.922790999999961,
2014-06-10,558.975342,559.015198,4.9564209999999775,-1.725279999999998,7.479430999999977,3.151305999999977,-6.03344699999991,-6.751465000000053,-0.9074699999999893,-3.2610469999999623,-2.8820799999999736,9.922790999999961
2014-06-11,556.472229,557.309875,0.03985600000009981,4.9564209999999775,-1.725279999999998,7.479430999999977,3.151305999999977,-6.03344699999991,-6.751465000000053,-0.9074699999999893,-3.2610469999999623,-2.8820799999999736
2014-06-12,555.774109,549.840393,0.8376460000000634,0.03985600000009981,4.9564209999999775,-1.725279999999998,7.479430999999977,3.151305999999977,-6.03344699999991,-6.751465000000053,-0.9074699999999893,-3.2610469999999623
2014-06-13,550.747925,550.2492679999999,-5.933716000000004,0.8376460000000634,0.03985600000009981,4.9564209999999775,-1.725279999999998,7.479430999999977,3.151305999999977,-6.03344699999991,-6.751465000000053,-0.9074699999999893
2014-06-16,547.756165,542.789795,-0.49865700000009383,-5.933716000000004,0.8376460000000634,0.03985600000009981,4.9564209999999775,-1.725279999999998,7.479430999999977,3.151305999999977,-6.03344699999991,-6.751465000000053
2014-06-17,542.709961,541.523254,-4.9663699999999835,-0.49865700000009383,-5.933716000000004,0.8376460000000634,0.03985600000009981,4.9564209999999775,-1.725279999999998,7.479430999999977,3.151305999999977,-6.03344699999991
2014-06-18,543.368164,551.854858,-1.1867070000000695,-4.9663699999999835,-0.49865700000009383,-5.933716000000004,0.8376460000000634,0.03985600000009981,4.9564209999999775,-1.725279999999998,7.479430999999977,3.151305999999977
2014-06-19,552.722473,553.380676,8.486694000000057,-1.1867070000000695,-4.9663699999999835,-0.49865700000009383,-5.933716000000004,0.8376460000000634,0.03985600000009981,4.9564209999999775,-1.725279999999998,7.479430999999977
2014-06-20,555.325378,554.83667,0.6582029999999577,8.486694000000057,-1.1867070000000695,-4.9663699999999835,-0.49865700000009383,-5.933716000000004,0.8376460000000634,0.03985600000009981,4.9564209999999775,-1.725279999999998
2014-06-23,553.630005,563.4031980000001,-0.48870799999997416,0.6582029999999577,8.486694000000057,-1.1867070000000695,-4.9663699999999835,-0.49865700000009383,-5.933716000000004,0.8376460000000634,0.03985600000009981,4.9564209999999775
2014-06-24,563.642517,563.0740969999999,9.773193000000106,-0.48870799999997416,0.6582029999999577,8.486694000000057,-1.1867070000000695,-4.9663699999999835,-0.49865700000009383,-5.933716000000004,0.8376460000000634,0.03985600000009981
2014-06-25,563.712341,577.0656740000001,-0.5684200000000601,9.773193000000106,-0.48870799999997416,0.6582029999999577,8.486694000000057,-1.1867070000000695,-4.9663699999999835,-0.49865700000009383,-5.933716000000004,0.8376460000000634
2014-06-26,579.4092410000001,574.422913,13.35333300000002,-0.5684200000000601,9.773193000000106,-0.48870799999997416,0.6582029999999577,8.486694000000057,-1.1867070000000695,-4.9663699999999835,-0.49865700000009383,-5.933716000000004
2014-06-27,575.5996700000001,575.659546,-4.986328000000071,13.35333300000002,-0.5684200000000601,9.773193000000106,-0.48870799999997416,0.6582029999999577,8.486694000000057,-1.1867070000000695,-4.9663699999999835,-0.49865700000009383
2014-06-30,577.0756230000001,573.704895,0.05987599999991744,-4.986328000000071,13.35333300000002,-0.5684200000000601,9.773193000000106,-0.48870799999997416,0.6582029999999577,8.486694000000057,-1.1867070000000695,-4.9663699999999835
2014-07-01,576.736572,581.074646,-3.370728000000099,0.05987599999991744,-4.986328000000071,13.35333300000002,-0.5684200000000601,9.773193000000106,-0.48870799999997416,0.6582029999999577,8.486694000000057,-1.1867070000000695
2014-07-02,581.752808,580.740601,4.338074000000006,-3.370728000000099,0.05987599999991744,-4.986328000000071,13.35333300000002,-0.5684200000000601,9.773193000000106,-0.48870799999997416,0.6582029999999577,8.486694000000057
2014-07-03,581.752808,583.1290280000001,-1.0122069999999894,4.338074000000006,-3.370728000000099,0.05987599999991744,-4.986328000000071,13.35333300000002,-0.5684200000000601,9.773193000000106,-0.48870799999997416,0.6582029999999577
2014-07-07,582.161682,580.655823,,1.376220000000103,-1.0122069999999894,4.338074000000006,-3.370728000000099,0.05987599999991744,-4.986328000000071,13.35333300000002,-0.5684200000000601,9.773193000000106
2014-07-08,576.0783690000001,569.5263669999999,-1.5058589999999867,,1.376220000000103,-1.0122069999999894,4.338074000000006,-3.370728000000099,0.05987599999991744,-4.986328000000071,13.35333300000002,-0.5684200000000601
2014-07-09,570.0150150000001,574.502686,-6.5520020000001296,-1.5058589999999867,,1.376220000000103,-1.0122069999999894,4.338074000000006,-3.370728000000099,0.05987599999991744,-4.986328000000071,13.35333300000002
2014-07-10,564.3605349999999,569.536316,4.4876709999999775,-6.5520020000001296,-1.5058589999999867,,1.376220000000103,-1.0122069999999894,4.338074000000006,-3.370728000000099,0.05987599999991744,-4.986328000000071
2014-07-11,570.344116,577.594238,5.175781000000143,4.4876709999999775,-6.5520020000001296,-1.5058589999999867,,1.376220000000103,-1.0122069999999894,4.338074000000006,-3.370728000000099,0.05987599999991744
2014-07-14,581.004822,583.2686160000001,7.250122000000033,5.175781000000143,4.4876709999999775,-6.5520020000001296,-1.5058589999999867,,1.376220000000103,-1.0122069999999894,4.338074000000006,-3.370728000000099
2014-07-15,584.13623,583.178894,2.2637940000000754,7.250122000000033,5.175781000000143,4.4876709999999775,-6.5520020000001296,-1.5058589999999867,,1.376220000000103,-1.0122069999999894,4.338074000000006
2014-07-16,586.390076,581.064697,-0.9573359999999411,2.2637940000000754,7.250122000000033,5.175781000000143,4.4876709999999775,-6.5520020000001296,-1.5058589999999867,,1.376220000000103,-1.0122069999999894
2014-07-17,577.9432370000001,572.159119,-5.325378999999998,-0.9573359999999411,2.2637940000000754,7.250122000000033,5.175781000000143,4.4876709999999775,-6.5520020000001296,-1.5058589999999867,,1.376220000000103
2014-07-18,591.376404,593.450684,-5.784118000000035,-5.325378999999998,-0.9573359999999411,2.2637940000000754,7.250122000000033,5.175781000000143,4.4876709999999775,-6.5520020000001296,-1.5058589999999867,
